fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1,1,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
2,2,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
3,3,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
4,4,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
5,5,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
6,6,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
7,7,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
8,8,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
9,9,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
10,10,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9994493423612,895.0,578.0534877309071
11,11,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
12,12,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
13,13,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
14,14,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
15,15,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9988859199475,895.0,285.71428571428567
16,16,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999233067E7,1000000.0,415.04139798957806
17,17,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
18,18,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099916735E7,1000000.0,382.2843822843821
19,19,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
20,20,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
21,21,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
22,22,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
23,23,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
24,24,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
25,25,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
26,26,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
27,27,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
28,28,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
29,29,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,887.9993793533388,887.0,512.8674698795177
30,30,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999579135E7,1000000.0,756.3218390804598
31,31,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999153502E7,1000000.0,376.0302237721593
32,32,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
33,33,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
34,34,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
35,35,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
36,36,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099837436E7,1000000.0,195.80419580419573
37,37,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
38,38,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000997054026E7,1000000.0,108.04597701149424
39,39,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,689.999702859218,689.0,1071.2423641629307
40,40,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
41,41,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
42,42,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
43,43,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
44,44,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
45,45,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
46,46,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
47,47,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.9995826194313,1015.0,762.6366142970468
48,48,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
49,49,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
50,50,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
51,51,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
52,52,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
53,53,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,937.9994315900931,937.0,560.0
54,54,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
55,55,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
56,56,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
57,57,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
58,58,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
59,59,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
60,60,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,796.9990450732063,796.0,333.33333333333326
61,61,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9994104613513,895.0,539.9298637340905
62,62,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099835997E7,1000000.0,194.08611175359943
63,63,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998565454E7,1000000.0,221.88717506202136
64,64,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
65,65,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9991357035274,895.0,368.2869408669159
66,66,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
67,67,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099963289E7,1000000.0,867.0701406557322
68,68,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9998539191814,835.0,2178.998357963875
69,69,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9996932305855,835.0,1037.6190476190477
70,70,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
71,71,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
72,72,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
73,73,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
74,74,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
75,75,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
76,76,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,955.9996796701055,955.0,993.6936394785904
77,77,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
78,78,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
79,79,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
80,80,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,856.9994810169497,856.0,613.3333333333334
81,81,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1005.998806343522,1005.0,266.6666666666667
82,82,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
83,83,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
84,84,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
