fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1,1,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
2,2,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
3,3,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
4,4,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
5,5,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
6,6,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
7,7,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
8,8,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
9,9,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,745.9995225355289,745.0,666.6666666666666
10,10,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999337412E7,1000000.0,480.4034084780498
11,11,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
12,12,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
13,13,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999071058E7,1000000.0,342.65734265734267
14,14,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1378.99925504764,1378.0,427.2881355932203
15,15,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
16,16,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9979625169867,866.0,156.2248798291839
17,17,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
18,18,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
19,19,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
20,20,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
21,21,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
22,22,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099950231E7,1000000.0,639.573681965401
23,23,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
24,24,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
25,25,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
26,26,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
27,27,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1032.9983447655418,1032.0,192.30328096371363
28,28,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
29,29,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
30,30,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
31,31,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
32,32,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
33,33,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,937.9996122286144,937.0,820.8695652173913
34,34,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
35,35,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998814072E7,1000000.0,268.404783692531
36,36,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
37,37,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
38,38,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
39,39,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
40,40,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9993633810765,835.0,499.99999999999983
41,41,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
42,42,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
43,43,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1018.9993504632006,1018.0,490.05605938397986
44,44,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
45,45,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
46,46,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9992172723494,835.0,406.66666666666663
47,47,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
48,48,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
49,49,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,5609.999645280381,5609.0,897.3559322033898
50,50,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
51,51,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.91000009996367E7,1000000.0,876.1619190404799
52,52,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
53,53,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
54,54,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
55,55,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
56,56,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099888592E7,1000000.0,285.71428571428567
57,57,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
58,58,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
59,59,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9980901636008,835.0,166.66666666666663
60,60,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
61,61,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
62,62,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1060.9992042269423,1060.0,400.0
63,63,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
64,64,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,3119.999664167519,3119.0,947.823054975013
65,65,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999259878E7,1000000.0,430.076678334846
66,66,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998155E7,1000000.0,172.52380952380952
67,67,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099884174E7,1000000.0,274.816518160394
68,68,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,808.9933695032001,808.0,48.00000000000001
69,69,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
70,70,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
71,71,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
72,72,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
73,73,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,775.999343983075,775.0,485.2152793839986
74,74,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
75,75,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
76,76,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
77,77,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,929.9946357345144,929.0,59.33333333333333
78,78,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
79,79,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
80,80,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
81,81,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
82,82,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999187175E7,1000000.0,391.60839160839146
83,83,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
84,84,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
