fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1,1,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
2,2,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
3,3,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
4,4,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
5,5,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
6,6,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
7,7,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
8,8,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
9,9,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
10,10,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
11,11,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
12,12,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
13,13,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9986656784947,895.0,238.55421686747002
14,14,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.998367676835,895.0,195.00249875062468
15,15,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
16,16,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
17,17,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1538.9995074415576,1538.0,646.2372881355932
18,18,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
19,19,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,784.9992463079132,784.0,422.3333333333332
20,20,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,859.9987448936058,859.0,253.6105608266938
21,21,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
22,22,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999298517E7,1000000.0,453.7657819274462
23,23,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999671992E7,1000000.0,970.4305587679972
24,24,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,459.9993994718521,459.0,530.0492735203674
25,25,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1000.9997726358342,1000.0,1400.0
26,26,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
27,27,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
28,28,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
29,29,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
30,30,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9994945742367,895.0,629.7851074462768
31,31,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
32,32,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999350835E7,1000000.0,490.33635775357965
33,33,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
34,34,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
35,35,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
36,36,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000996216852E7,1000000.0,84.13492789751032
37,37,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
38,38,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
39,39,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.9996161721059,1015.0,829.3032809637135
40,40,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.999278830398,835.0,441.37931034482745
41,41,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
42,42,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999366004E7,1000000.0,502.06779661016947
43,43,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999790274E7,1000000.0,1517.742977591702
44,44,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
45,45,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,958.9996830013031,958.0,1004.1359289431678
46,46,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.9996738528931,1015.0,975.9699476303801
47,47,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
48,48,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
49,49,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,908.999447379225,908.0,576.0
50,50,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9980901636008,835.0,166.66666666666663
51,51,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099950535E7,1000000.0,643.5008683844889
52,52,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
53,53,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999186493E7,1000000.0,391.2802976843608
54,54,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9983785884629,895.0,196.31483176085746
55,55,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
56,56,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
57,57,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
58,58,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,964.9987350481111,964.0,251.63661429704695
59,59,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998645607E7,1000000.0,235.0188898575995
60,60,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9972054798455,866.0,113.90209790209786
61,61,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1535.9995450070244,1535.0,699.5924912759347
62,62,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
63,63,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,974.9996062761438,974.0,808.4593270434299
64,64,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
65,65,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
66,66,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
67,67,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,912.9976886342234,912.0,137.71264367816093
68,68,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
69,69,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
70,70,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
71,71,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
72,72,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
73,73,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
74,74,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
75,75,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9963307568967,895.0,86.74698795180723
76,76,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,912.9998512139192,912.0,2139.3793103448274
77,77,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099957916E7,1000000.0,756.3673350770127
78,78,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
79,79,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999177445E7,1000000.0,386.97559734789445
80,80,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
81,81,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
82,82,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,806.9982574450381,806.0,182.66666666666663
83,83,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
84,84,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
