fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1,1,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
2,2,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
3,3,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
4,4,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
5,5,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
6,6,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
7,7,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
8,8,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
9,9,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
10,10,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999593586E7,1000000.0,783.2167832167829
11,11,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
12,12,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
13,13,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
14,14,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,808.9933695032001,808.0,48.00000000000001
15,15,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
16,16,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,715.9996111291097,715.0,818.5486127173323
17,17,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
18,18,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
19,19,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
20,20,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
21,21,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
22,22,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1032.9983447655418,1032.0,192.30328096371363
23,23,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9995294608839,835.0,676.478625103369
24,24,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
25,25,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1014.9982181337094,1014.0,178.63661429704692
26,26,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1442.999381677417,1442.0,514.7951807228918
27,27,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999682274E7,1000000.0,1001.8349211619026
28,28,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,165560.9999145591,165560.0,3725.4981470387315
29,29,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
30,30,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
31,31,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,796.9996086355831,796.0,813.3333333333333
32,32,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099903241E7,1000000.0,328.97128759676764
33,33,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
34,34,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
35,35,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
36,36,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,4803.9996757908075,4803.0,981.8036733739782
37,37,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1058.99935671139,1058.0,494.81593161570913
38,38,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
39,39,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
40,40,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
41,41,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9994694840143,895.0,600.0
42,42,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
43,43,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
44,44,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
45,45,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
46,46,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9996891506006,895.0,1024.0
47,47,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,946.9964236349213,946.0,89.00000000000001
48,48,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
49,49,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
50,50,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
51,51,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
52,52,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
53,53,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,878.9990991416308,878.0,353.3397115900413
54,54,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
55,55,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998916235E7,1000000.0,293.70629370629376
56,56,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
57,57,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
58,58,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
59,59,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9996903601306,866.0,1028.0
60,60,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099887108E7,1000000.0,281.9590204897551
61,61,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
62,62,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9996903601306,866.0,1028.0
63,63,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
64,64,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
65,65,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999804515E7,1000000.0,1628.3210722719157
66,66,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
67,67,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9988413038585,835.0,274.7126436781608
68,68,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099972125E7,1000000.0,1141.9311158881465
69,69,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
70,70,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
71,71,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
72,72,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
73,73,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
74,74,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9997580523511,895.0,1315.6144578313254
75,75,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
76,76,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.999033386771,1015.0,329.3032809637135
77,77,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.997771867189,895.0,142.85714285714283
78,78,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,847.9993179084307,847.0,466.6666666666665
79,79,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1593.999153501193,1593.0,376.0302237721593
80,80,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000988654826E7,1000000.0,28.04497596583678
81,81,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
82,82,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
83,83,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
84,84,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
