fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1,1,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
2,2,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
3,3,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
4,4,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
5,5,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
6,6,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
7,7,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
8,8,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
9,9,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999554627E7,1000000.0,714.7045810628638
10,10,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
11,11,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999619383E7,1000000.0,836.3037860288495
12,12,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,806.9990888100666,806.0,349.3333333333332
13,13,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
14,14,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
15,15,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
16,16,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
17,17,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.91000009977427E7,1000000.0,141.0113339145597
18,18,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
19,19,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
20,20,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
21,21,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
22,22,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
23,23,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
24,24,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
25,25,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999830417E7,1000000.0,1877.0176060498638
26,26,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,953.9900560521764,953.0,32.0
27,27,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
28,28,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
29,29,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
30,30,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
31,31,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
32,32,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
33,33,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9995480390049,895.0,704.2857142857142
34,34,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,912.9976886342234,912.0,137.71264367816093
35,35,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
36,36,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
37,37,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
38,38,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
39,39,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
40,40,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
41,41,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
42,42,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
43,43,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
44,44,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099852698E7,1000000.0,216.0919540229885
45,45,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,922.9991652731909,922.0,381.3333333333332
46,46,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
47,47,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
48,48,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
49,49,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
50,50,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099950899E7,1000000.0,648.2758620689656
51,51,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999425687E7,1000000.0,554.2450059054385
52,52,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,459.9997474644183,459.0,1260.455327730648
53,53,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
54,54,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
55,55,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1135.9983070143592,1135.0,188.01511188607964
56,56,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
57,57,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999646228E7,1000000.0,899.7546775503542
58,58,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9990826511316,895.0,346.9879518072289
59,59,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
60,60,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099929512E7,1000000.0,451.5790267097946
61,61,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
62,62,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
63,63,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999529354E7,1000000.0,676.3228045817424
64,64,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
65,65,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
66,66,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,869.9991656807896,869.0,381.5196309260938
67,67,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
68,68,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1023.9990540834087,1023.0,336.50847457627117
69,69,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
70,70,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.996339597666,895.0,86.95652173913044
71,71,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
72,72,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999883402E7,1000000.0,2729.9570937537037
73,73,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
74,74,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
75,75,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,13702.999800578693,13702.0,1596.1676841791477
76,76,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
77,77,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
78,78,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
79,79,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
80,80,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
81,81,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
82,82,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
83,83,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
84,84,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9980901636008,835.0,166.66666666666663
