fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1,1,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
2,2,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
3,3,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
4,4,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
5,5,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
6,6,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
7,7,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
8,8,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
9,9,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9988413038585,835.0,274.7126436781608
10,10,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
11,11,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1066.9989245236636,1066.0,295.96994763038026
12,12,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
13,13,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099962649E7,1000000.0,852.2173653527148
14,14,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
15,15,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
16,16,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
17,17,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9988404748445,895.0,274.5162334160285
18,18,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
19,19,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1066.9989245236636,1066.0,295.96994763038026
20,20,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
21,21,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9996891506006,895.0,1024.0
22,22,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
23,23,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
24,24,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
25,25,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999072377E7,1000000.0,343.14529177003556
26,26,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,619.9998372644944,619.0,1955.9951425831969
27,27,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9993315502217,835.0,476.190476190476
28,28,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
29,29,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
30,30,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,796.9997224042394,796.0,1146.6666666666665
31,31,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9994493423612,895.0,578.0534877309071
32,32,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
33,33,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
34,34,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
35,35,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.999653089652,1015.0,917.5562561911252
36,36,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9996891506006,895.0,1024.0
37,37,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
38,38,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
39,39,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9996328947041,895.0,867.0802315963605
40,40,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
41,41,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
42,42,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999454208E7,1000000.0,583.2073793023656
43,43,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.9997664015294,1015.0,1362.6366142970471
44,44,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.91000009993236E7,1000000.0,470.5914500413474
45,45,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
46,46,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
47,47,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
48,48,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,916.9996290327507,916.0,858.0534877309071
49,49,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.9994458504724,1015.0,574.4109644210896
50,50,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
51,51,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
52,52,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
53,53,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1078.9996825272724,1078.0,1002.6366142970468
54,54,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
55,55,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.91000009997809E7,1000000.0,1452.8217397961762
56,56,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
57,57,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998956457E7,1000000.0,305.02674386545357
58,58,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,982.9933695032001,982.0,48.00000000000001
59,59,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9996854646417,895.0,1012.0
60,60,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
61,61,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
62,62,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
63,63,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9994493423612,895.0,578.0534877309071
64,64,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
65,65,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
66,66,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9985269807225,895.0,216.0919540229885
67,67,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
68,68,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
69,69,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
70,70,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
71,71,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
72,72,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
73,73,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
74,74,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
75,75,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
76,76,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1343.9995355277406,1343.0,685.3146853146853
77,77,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
78,78,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
79,79,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.9997290142284,1015.0,1174.636614297047
80,80,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
81,81,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
82,82,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
83,83,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
84,84,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
