fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1,1,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
2,2,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
3,3,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
4,4,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
5,5,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
6,6,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
7,7,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
8,8,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
9,9,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1004.9980747620684,1004.0,165.33333333333334
10,10,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
11,11,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
12,12,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9853327669089,895.0,21.686746987951807
13,13,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
14,14,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
15,15,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
16,16,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
17,17,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9996854646417,895.0,1012.0
18,18,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
19,19,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
20,20,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9980901636008,835.0,166.66666666666663
21,21,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999257278E7,1000000.0,428.57142857142856
22,22,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
23,23,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099986139E7,1000000.0,2296.4034084780496
24,24,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
25,25,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
26,26,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,163388.99989461506,163388.0,3020.4491617564854
27,27,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
28,28,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
29,29,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
30,30,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
31,31,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
32,32,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
33,33,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,806.9992469023053,806.0,422.66666666666663
34,34,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
35,35,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
36,36,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
37,37,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
38,38,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1579.9995935867055,1579.0,783.2167832167829
39,39,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
40,40,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999733962E7,1000000.0,1196.4745762711864
41,41,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
42,42,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
43,43,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
44,44,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
45,45,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9980901636008,835.0,166.66666666666663
46,46,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099950084E7,1000000.0,637.694142105685
47,47,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
48,48,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1057.9995595162538,1057.0,722.6366142970468
49,49,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
50,50,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
51,51,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
52,52,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
53,53,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
54,54,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
55,55,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1519.999732486563,1519.0,1189.8834498834497
56,56,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
57,57,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,837.999008466233,837.0,321.02674386545357
58,58,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
59,59,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,32885.9998153736,32885.0,1724.0755083258425
60,60,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099964528E7,1000000.0,897.3559322033898
61,61,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
62,62,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999326516E7,1000000.0,472.6306645673723
63,63,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,967.9993327489691,967.0,477.04597701149424
64,64,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
65,65,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
66,66,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
67,67,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
68,68,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
69,69,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.9988240527899,1015.0,270.68259130854113
70,70,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099952912E7,1000000.0,675.9906759906761
71,71,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1565.999658308499,1565.0,931.5706214689269
72,72,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999350388E7,1000000.0,489.9984386231825
73,73,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
74,74,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
75,75,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,157536.999890413,157536.0,2904.631615891625
76,76,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.999410788756,895.0,540.2298850574714
77,77,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
78,78,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
79,79,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
80,80,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
81,81,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999149233E7,1000000.0,374.14420917924065
82,82,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
83,83,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
84,84,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998347044E7,1000000.0,192.56836178671952
