fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1,1,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
2,2,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
3,3,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
4,4,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
5,5,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
6,6,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
7,7,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
8,8,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
9,9,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999765027E7,1000000.0,1354.6573426573427
10,10,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
11,11,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,934.9976363561708,934.0,134.66666666666666
12,12,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000997771867E7,1000000.0,142.85714285714283
13,13,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,946.9976127206145,946.0,133.33333333333334
14,14,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
15,15,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
16,16,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
17,17,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
18,18,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
19,19,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
20,20,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998085797E7,1000000.0,166.28631519077362
21,21,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
22,22,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
23,23,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
24,24,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9980901636008,835.0,166.66666666666663
25,25,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
26,26,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9995580785856,866.0,720.2857142857142
27,27,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
28,28,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
29,29,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9995158577143,835.0,657.4712643678163
30,30,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
31,31,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
32,32,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
33,33,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.9995702525363,1015.0,740.690102027954
34,34,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
35,35,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999803305E7,1000000.0,1618.282452449043
36,36,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
37,37,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
38,38,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.9995826194313,1015.0,762.6366142970468
39,39,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
40,40,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
41,41,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9963307568967,895.0,86.74698795180723
42,42,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
43,43,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.999569851767,835.0,739.9999999999999
44,44,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
45,45,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999255896E7,1000000.0,427.7743501240427
46,46,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
47,47,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,953.9900560521764,953.0,32.0
48,48,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
49,49,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,962.999172523771,962.0,384.67469879518075
50,50,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
51,51,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
52,52,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9997224042394,835.0,1146.6666666666665
53,53,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099939659E7,1000000.0,527.5159622985709
54,54,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
55,55,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
56,56,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
57,57,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
58,58,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998840075E7,1000000.0,274.42191142191143
59,59,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
60,60,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
61,61,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
62,62,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999456566E7,1000000.0,585.7381170258643
63,63,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
64,64,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,837.9900560521764,837.0,32.0
65,65,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1343.9993010667172,1343.0,455.4216867469881
66,66,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
67,67,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
68,68,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
69,69,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
70,70,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
71,71,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,916.9988631838113,916.0,280.0
72,72,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
73,73,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999539338E7,1000000.0,690.9841378962752
74,74,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
75,75,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
76,76,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
77,77,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
78,78,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999449626E7,1000000.0,578.3524022739809
79,79,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
80,80,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099938945E7,1000000.0,521.3484452194128
81,81,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
82,82,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
83,83,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999200486E7,1000000.0,398.1276819254055
84,84,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
