fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1,1,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
2,2,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
3,3,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
4,4,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
5,5,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
6,6,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
7,7,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
8,8,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
9,9,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
10,10,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9981653175012,895.0,173.49397590361446
11,11,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1227.9998004746117,1227.0,1595.3350460261825
12,12,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
13,13,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
14,14,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999915462E7,1000000.0,3765.338907770636
15,15,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
16,16,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
17,17,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
18,18,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
19,19,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
20,20,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999592654E7,1000000.0,781.4245068636011
21,21,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
22,22,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
23,23,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
24,24,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
25,25,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9979962771831,866.0,158.85714285714283
26,26,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1005.9991505247131,1005.0,374.71264367816093
27,27,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
28,28,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
29,29,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000996339597E7,1000000.0,86.95652173913044
30,30,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,924.9801314756944,924.0,16.0
31,31,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
32,32,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,187564.99994123928,187564.0,5417.052678549264
33,33,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9992172723494,835.0,406.66666666666663
34,34,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9988413038585,835.0,274.7126436781609
35,35,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099836768E7,1000000.0,195.00249875062468
36,36,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
37,37,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
38,38,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
39,39,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
40,40,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
41,41,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,6408.999755340142,6408.0,1301.0300350045384
42,42,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
43,43,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
44,44,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
45,45,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9994832636257,866.0,616.0
46,46,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
47,47,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,958.9996210598383,958.0,840.0
48,48,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
49,49,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
50,50,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
51,51,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
52,52,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
53,53,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,691.9996589415372,691.0,933.2997098925567
54,54,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,946.9976127206145,946.0,133.33333333333334
55,55,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
56,56,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
57,57,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
58,58,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9996081530134,895.0,812.3316912972085
59,59,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
60,60,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9987798180796,895.0,260.8695652173913
61,61,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9853327669089,895.0,21.686746987951807
62,62,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
63,63,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
64,64,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
65,65,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998699483E7,1000000.0,244.75524475524483
66,66,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999191616E7,1000000.0,393.76026272577985
67,67,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
68,68,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
69,69,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
70,70,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
71,71,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9984539717782,895.0,205.88717506202136
72,72,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9980901636008,835.0,166.66666666666663
73,73,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1066.9987350481113,1066.0,251.63661429704695
74,74,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999721333E7,1000000.0,1142.2583352607983
75,75,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
76,76,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
77,77,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9992172723494,835.0,406.66666666666663
78,78,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
79,79,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9992172723494,835.0,406.66666666666663
80,80,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
81,81,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
82,82,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1005.998806343522,1005.0,266.6666666666667
83,83,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1689.9994006373377,1689.0,531.0799787551734
84,84,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999675713E7,1000000.0,981.5741588042872
